index	value
329	-182024
330	-182678
331	-183332
332	-183986
333	-184639
334	-185293
335	-185947
336	-186601
337	-187255
338	-187909
339	-188563
340	-189216
341	-189870
342	-190524
343	-191178
344	-191832
345	-192486
346	-193140
347	-193793
348	-194447
349	-195101
350	-195755
351	-196409
352	-197063
353	-197717
354	-198370
355	-199024
356	-199678
357	-200332
358	-200986
359	-201640
360	-202294
361	-202947
362	-203601
363	-204255
364	-204909
365	-205563
366	-206217
367	-206870
368	-207524
369	-208178
370	-208832
371	-209486
372	-210140
373	-210794
374	-211447
375	-212101
376	-212755
377	-213409
378	-214063
379	-214717
380	-215371
381	-216024
382	-216678
383	-217332
384	-217986
385	-218640
386	-219294
387	-219948
388	-220601
389	-221255
390	-221909
391	-222563
392	-223217
393	-223871
394	-224525
395	-225178
396	-225832
397	-226486
398	-227140
399	-227794
400	-228448
401	-229102
402	-229755
403	-230409
404	-231063
405	-231717
406	-232371
407	-233025
408	-233678
409	-234332
410	-234986
411	-235640
412	-236294
413	-236948
414	-237602
415	-238255
416	-238909
417	-239563
418	-240217
419	-240871
420	-241525
421	-242179
422	-242832
423	-243486
424	-244140
425	-244794
426	-245448
427	-246102
428	-246756
429	-247409
430	-248063
431	-248717
432	-249371
433	-250025
434	-250679
435	-251333
436	-251986
437	-252640
438	-253294
439	-253948
440	-254602
441	-255256
442	-255910
443	-256563
444	-257217
445	-257871
446	-258525
447	-259179
448	-259833
449	-260487
450	-261140
451	-261794
452	-262448
453	-263102
454	-263756
455	-264410
456	-265063
457	-265717
458	-266371
459	-267025
460	-267679
461	-268333
462	-268987
463	-269640
464	-270294
465	-270948
466	-271602
467	-272256
468	-272910
469	-273564
470	-274217
471	-274871
472	-275525
473	-276179
474	-276833
475	-277487
476	-278141
477	-278794
478	-279448
479	-280102
480	-280756
481	-281410
482	-282064
483	-282718
484	-283371
485	-284025
486	-284679
487	-285333
488	-285987
489	-286641
490	-287295
491	-287948
492	-288602
493	-289256
494	-289910
495	-290564
496	-291218
497	-291871
498	-292525
499	-293179
500	-293833
501	-294487
502	-295141
503	-295795
504	-296448
505	-297102
506	-297756
507	-298410
508	-299064
509	-299718
510	-300372
511	-301025
512	-301679
513	-302333
514	-302987
515	-303641
516	-304295
517	-304949
518	-305602
519	-306256
520	-306910
521	-307564
522	-308218
523	-308872
524	-309526
525	-310179
526	-310833
527	-311487
528	-312141
529	-312795
530	-313449
531	-314103
532	-314756
533	-315410
534	-316064
535	-316718
536	-317372
537	-318026
538	-318680
539	-319333
540	-319987
541	-320641
542	-321295
543	-321949
544	-322603
545	-323256
546	-323910
547	-324564
548	-325218
549	-325872
550	-326526
551	-327180
552	-327833
553	-328487
554	-329141
555	-329795
556	-330449
557	-331103
558	-331757
559	-332410
560	-333064
561	-333718
562	-334372
563	-335026
564	-335680
565	-336334
566	-336987
567	-337641
568	-338295
569	-338949
570	-339603
571	-340257
572	-340911
573	-341564
574	-342218
575	-342872
576	-343526
577	-344180
578	-344834
579	-345488
580	-346141
581	-346795
582	-347449
583	-348103
584	-348757
585	-349411
586	-350064
587	-350718
588	-351372
589	-352026
590	-352680
591	-353334
592	-353988
593	-354641
594	-355295
595	-355949
596	-356603
597	-357257
598	-357911
599	-358565
600	-359218
601	-359872
602	-360526
603	-361180
604	-361834
605	-362488
606	-363142
607	-363795
608	-364449
609	-365103
610	-365757
611	-366411
612	-367065
613	-367719
614	-368372
615	-369026
616	-369680
617	-370334
618	-370988
619	-371642
620	-372296
621	-372949
622	-373603
623	-374257
624	-374911
625	-375565
626	-376219
627	-376873
628	-377526
629	-378180
630	-378834
631	-379488
632	-380142
633	-380796
634	-381449
635	-382103
636	-382757
637	-383411
638	-384065
639	-384719
640	-385373
641	-386026
642	-386680
643	-387334
644	-387988
645	-388642
646	-389296
647	-389950
648	-390603
649	-391257
650	-391911
651	-392565
652	-393219
653	-393873
654	-394527
655	-395180
656	-395834
657	-396488
658	-397142
659	-397796
660	-398450
661	-399104
662	-399757
663	-400411
664	-401065
665	-401719
666	-402373
667	-403027
668	-403681
669	-404334
670	-404988
671	-405642
672	-406296
673	-406950
674	-407604
675	-408258
676	-408911
677	-409565
678	-410219
679	-410873
680	-411527
681	-412181
682	-412834
683	-413488
684	-414142
685	-414796
686	-415450
687	-416104
688	-416758
689	-417411
690	-418065
691	-418719
692	-419373
693	-420027
694	-420681
695	-421335
696	-421988
697	-422642
698	-423296
699	-423950
700	-424604
701	-425258
702	-425912
703	-426565
704	-427219
705	-427873
706	-428527
707	-429181
708	-429835
709	-430489
710	-431142
711	-431796
712	-432450
713	-433104
714	-433758
715	-434412
716	-435066
717	-435719
718	-436373
719	-437027
720	-437681
721	-438335
722	-438989
723	-439642
724	-440296
725	-440950
726	-441604
727	-442258
728	-442912
729	-443566
730	-444219
731	-444873
732	-445527
733	-446181
734	-446835
735	-447489
736	-448143
737	-448796
738	-449450
739	-450104
740	-450758
741	-451412
742	-452066
743	-452720
744	-453373
745	-454027
746	-454681
747	-455335
748	-455989
749	-456643
750	-457297
751	-457950
752	-458604
753	-459258
754	-459912
755	-460566
756	-461220
757	-461874
758	-462527
759	-463181
760	-463835
761	-464489
762	-465143
763	-465797
764	-466451
765	-467104
766	-467758
767	-468412
768	-469066
769	-469720
770	-470374
771	-471027
772	-471681
773	-472335
774	-472989
775	-473643
776	-474297
777	-474951
778	-475604
779	-476258
780	-476912
781	-477566
782	-478220
783	-478874
784	-479528
785	-480181
786	-480835
787	-481489
788	-482143
789	-482797
790	-483451
791	-484105
792	-484758
793	-485412
794	-486066
795	-486720
796	-487374
797	-488028
798	-488682
799	-489335
800	-489989
801	-490643
802	-491297
803	-491951
804	-492605
805	-493259
806	-493912
807	-494566
808	-495220
809	-495874
810	-496528
811	-497182
812	-497835
813	-498489
814	-499143
815	-499797
816	-500451
817	-501105
818	-501759
819	-502412
820	-503066
821	-503720
822	-504374
823	-505028
824	-505682
825	-506336
826	-506989
827	-507643
828	-508297
829	-508951
830	-509605
831	-510259
832	-510913
833	-511566
834	-512220
835	-512874
836	-513528
837	-514182
838	-514836
839	-515490
840	-516143
841	-516797
842	-517451
843	-518105
844	-518759
845	-519413
846	-520067
847	-520720
848	-521374
849	-522028
850	-522682
851	-523336
852	-523990
853	-524644
854	-525297
855	-525951
856	-526605
857	-527259
858	-527913
859	-528567
860	-529220
861	-529874
862	-530528
863	-531182
864	-531836
865	-532490
866	-533144
867	-533797
868	-534451
869	-535105
870	-535759
871	-536413
872	-537067
873	-537721
874	-538374
875	-539028
876	-539682
877	-540336
878	-540990
879	-541644
880	-542298
881	-542951
882	-543605
883	-544259
884	-544913
885	-545567
886	-546221
887	-546875
888	-547528
889	-548182
890	-548836
891	-549490
892	-550144
893	-550798
894	-551452
895	-552105
896	-552759
897	-553413
898	-554067
899	-554721
900	-555375
901	-556028
902	-556682
903	-557336
904	-557990
905	-558644
906	-559298
907	-559952
908	-560605
909	-561259
910	-561913
911	-562567
912	-563221
913	-563875
914	-564529
915	-565182
916	-565836
917	-566490
918	-567144
919	-567798
920	-568452
921	-569106
922	-569759
923	-570413
924	-571067
925	-571721
926	-572375
927	-573029
928	-573683
929	-574336
930	-574990
931	-575644
932	-576298
933	-576952
934	-577606
935	-578260
936	-578913
937	-579567
938	-580221
939	-580875
940	-581529
941	-582183
942	-582837
943	-583490
944	-584144
945	-584798
946	-585452
947	-586106
948	-586760
949	-587413
950	-588067
951	-588721
952	-589375
953	-590029
954	-590683
955	-591337
956	-591990
957	-592644
958	-593298
959	-593952
960	-594606
961	-595260
962	-595914
963	-596567
964	-597221
965	-597875
966	-598529
967	-599183
968	-599837
969	-600491
970	-601144
971	-601798
972	-602452
973	-603106
974	-603760
975	-604414
976	-605068
977	-605721
978	-606375
979	-607029
980	-607683
981	-608337
982	-608991
983	-609645
984	-610298
985	-610952
986	-611606
987	-612260
988	-612914
989	-613568
990	-614222
991	-614875
992	-615529
993	-616183
994	-616837
995	-617491
996	-618145
997	-618798
998	-619452
999	-620106
1000	-620760
1001	-621414
1002	-622068
1003	-622722
1004	-623375
1005	-624029
1006	-624683
1007	-625337
1008	-625991
1009	-626645
1010	-627299
1011	-627952
1012	-628606
1013	-629260
1014	-629914
1015	-630568
1016	-631222
1017	-631876
1018	-632529
1019	-633183
1020	-633837
1021	-634491
1022	-635145
1023	-635799
1024	-636453
1025	-637106
1026	-637760
1027	-638414
1028	-639068
1029	-639722
1030	-640376
1031	-641030
1032	-641683
1033	-642337
1034	-642991
1035	-643645
1036	-644299
1037	-644953
1038	-645606
1039	-646260
1040	-646914
1041	-647568
1042	-648222
1043	-648876
1044	-649530
1045	-650183
1046	-650837
1047	-651491
1048	-652145
1049	-652799
1050	-653453
1051	-654107
1052	-654760
1053	-655414
1054	-656068
1055	-656722
1056	-657376
1057	-658030
1058	-658684
1059	-659337
1060	-659991
1061	-660645
1062	-661299
1063	-661953
1064	-662607
1065	-663261
1066	-663914
1067	-664568
1068	-665222
1069	-665876
1070	-666530
1071	-667184
1072	-667838
1073	-668491
1074	-669145
1075	-669799
1076	-670453
1077	-671107
1078	-671761
1079	-672415
1080	-673068
1081	-673722
1082	-674376
1083	-675030
1084	-675684
1085	-676338
1086	-676991
1087	-677645
1088	-678299
1089	-678953
1090	-679607
1091	-680261
1092	-680915
1093	-681568
1094	-682222
1095	-682876
1096	-683530
1097	-684184
1098	-684838
1099	-685492
1100	-686145
1101	-686799
1102	-687453
1103	-688107
1104	-688761
1105	-689415
1106	-690069
1107	-690722
1108	-691376
1109	-692030
1110	-692684
1111	-693338
1112	-693992
1113	-694646
1114	-695299
1115	-695953
1116	-696607
1117	-697261
1118	-697915
1119	-698569
1120	-699223
1121	-699876
1122	-700530
1123	-701184
1124	-701838
1125	-702492
1126	-703146
1127	-703799
1128	-704453
1129	-705107
1130	-705761
1131	-706415
1132	-707069
1133	-707723
1134	-708376
1135	-709030
1136	-709684
1137	-710338
1138	-710992
1139	-711646
1140	-712300
1141	-712953
1142	-713607
1143	-714261
1144	-714915
1145	-715569
1146	-716223
1147	-716877
1148	-717530
1149	-718184
1150	-718838
1151	-719492
1152	-720146
1153	-720800
1154	-721454
1155	-722107
1156	-722761
1157	-723415
1158	-724069
1159	-724723
1160	-725377
1161	-726031
1162	-726684
1163	-727338
1164	-727992
1165	-728646
1166	-729300
1167	-729954
1168	-730608
1169	-731261
1170	-731915
1171	-732569
1172	-733223
1173	-733877
1174	-734531
1175	-735184
1176	-735838
1177	-736492
1178	-737146
1179	-737800
1180	-738454
1181	-739108
1182	-739761
1183	-740415
1184	-741069
1185	-741723
1186	-742377
1187	-743031
1188	-743685
1189	-744338
1190	-744992
1191	-745646
1192	-746300
1193	-746954
1194	-747608
1195	-748262
1196	-748915
1197	-749569
1198	-750223
1199	-750877
1200	-751531
1201	-752185
1202	-752839
1203	-753492
1204	-754146
1205	-754800
1206	-755454
1207	-756108
1208	-756762
1209	-757416
1210	-758069
1211	-758723
1212	-759377
1213	-760031
1214	-760685
1215	-761339
1216	-761992
1217	-762646
1218	-763300
1219	-763954
1220	-764608
1221	-765262
1222	-765916
1223	-766569
1224	-767223
1225	-767877
1226	-768531
1227	-769185
1228	-769839
1229	-770493
1230	-771146
1231	-771800
1232	-772454
1233	-773108
1234	-773762
1235	-774416
1236	-775070
1237	-775723
1238	-776377
1239	-777031
1240	-777685
1241	-778339
1242	-778993
1243	-779647
1244	-780300
1245	-780954
1246	-781608
1247	-782262
1248	-782916
1249	-783570
1250	-784224
1251	-784877
1252	-785531
1253	-786185
1254	-786839
1255	-787493
1256	-788147
1257	-788801
1258	-789454
1259	-790108
1260	-790762
1261	-791416
1262	-792070
1263	-792724
1264	-793377
1265	-794031
1266	-794685
1267	-795339
1268	-795993
1269	-796647
1270	-797301
1271	-797954
1272	-798608
1273	-799262
1274	-799916
1275	-800570
1276	-801224
1277	-801878
1278	-802531
1279	-803185
1280	-803839
1281	-804493
1282	-805147
1283	-805801
1284	-806455
1285	-807108
1286	-807762
1287	-808416
1288	-809070
1289	-809724
1290	-810378
1291	-811032
1292	-811685
1293	-812339
1294	-812993
1295	-813647
1296	-814301
1297	-814955
1298	-815609
1299	-816262
1300	-816916
1301	-817570
1302	-818224
1303	-818878
1304	-819532
1305	-820186
1306	-820839
1307	-821493
1308	-822147
1309	-822801
1310	-823455
1311	-824109
1312	-824762
1313	-825416
1314	-826070
1315	-826724
1316	-827378
1317	-828032
1318	-828686
1319	-829339
1320	-829993
1321	-830647
1322	-831301
1323	-831955
1324	-832609
1325	-833263
1326	-833916
1327	-834570
1328	-835224
1329	-835878
1330	-836532
1331	-837186
1332	-837840
1333	-838493
1334	-839147
1335	-839801
1336	-840455
1337	-841109
1338	-841763
1339	-842417
1340	-843070
1341	-843724
1342	-844378
1343	-845032
1344	-845686
1345	-846340
1346	-846994
1347	-847647
1348	-848301
1349	-848955
1350	-849609
1351	-850263
1352	-850917
1353	-851570
1354	-852224
1355	-852878
1356	-853532
1357	-854186
1358	-854840
1359	-855494
1360	-856147
1361	-856801
1362	-857455
1363	-858109
1364	-858763
1365	-859417
1366	-860071
1367	-860724
1368	-861378
1369	-862032
1370	-862686
1371	-863340
1372	-863994
1373	-864648
1374	-865301
1375	-865955
1376	-866609
1377	-867263
1378	-867917
1379	-868571
1380	-869225
1381	-869878
1382	-870532
1383	-871186
1384	-871840
1385	-872494
1386	-873148
1387	-873802
1388	-874455
1389	-875109
1390	-875763
1391	-876417
1392	-877071
1393	-877725
1394	-878379
1395	-879032
1396	-879686
1397	-880340
1398	-880994
1399	-881648
1400	-882302
1401	-882955
1402	-883609
1403	-884263
1404	-884917
1405	-885571
1406	-886225
1407	-886879
1408	-887532
1409	-888186
1410	-888840
1411	-889494
1412	-890148
1413	-890802
1414	-891456
1415	-892109
1416	-892763
1417	-893417
1418	-894071
1419	-894725
1420	-895379
1421	-896033
1422	-896686
1423	-897340
1424	-897994
1425	-898648
1426	-899302
1427	-899956
1428	-900610
1429	-901263
1430	-901917
1431	-902571
1432	-903225
1433	-903879
1434	-904533
1435	-905187
1436	-905840
1437	-906494
1438	-907148
1439	-907802
1440	-908456
1441	-909110
1442	-909763
1443	-910417
1444	-911071
1445	-911725
1446	-912379
1447	-913033
1448	-913687
1449	-914340
1450	-914994
1451	-915648
1452	-916302
1453	-916956
1454	-917610
1455	-918264
1456	-918917
1457	-919571
1458	-920225
1459	-920879
1460	-921533
1461	-922187
1462	-922841
1463	-923494
1464	-924148
1465	-924802
1466	-925456
1467	-926110
1468	-926764
1469	-927418
1470	-928071
1471	-928725
1472	-929379
1473	-930033
1474	-930687
1475	-931341
1476	-931995
1477	-932648
1478	-933302
1479	-933956
1480	-934610
1481	-935264
1482	-935918
1483	-936572
1484	-937225
1485	-937879
1486	-938533
1487	-939187
1488	-939841
1489	-940495
1490	-941148
1491	-941802
1492	-942456
1493	-943110
1494	-943764
1495	-944418
1496	-945072
1497	-945725
1498	-946379
1499	-947033
1500	-947687
1501	-948341
1502	-948995
1503	-949649
1504	-950302
1505	-950956
1506	-951610
1507	-952264
1508	-952918
1509	-953572
1510	-954226
1511	-954879
1512	-955533
1513	-956187
1514	-956841
1515	-957495
1516	-958149
1517	-958803
1518	-959456
1519	-960110
1520	-960764
1521	-961418
1522	-962072
1523	-962726
1524	-963380
1525	-964033
1526	-964687
1527	-965341
1528	-965995
1529	-966649
1530	-967303
1531	-967956
1532	-968610
1533	-969264
1534	-969918
1535	-970572
1536	-971226
1537	-971880
1538	-972533
1539	-973187
1540	-973841
1541	-974495
1542	-975149
1543	-975803
1544	-976457
1545	-977110
1546	-977764
1547	-978418
1548	-979072
1549	-979726
1550	-980380
1551	-981034
1552	-981687
1553	-982341
1554	-982995
1555	-983649
1556	-984303
1557	-984957
1558	-985611
1559	-986264
1560	-986918
1561	-987572
1562	-988226
1563	-988880
1564	-989534
1565	-990188
1566	-990841
1567	-991495
1568	-992149
1569	-992803
1570	-993457
1571	-994111
1572	-994765
1573	-995418
1574	-996072
1575	-996726
1576	-997380
1577	-998034
1578	-998688
1579	-999341
1580	-999995
1581	-1000649
1582	-1001303
1583	-1001957
1584	-1002611
1585	-1003265
1586	-1003918
1587	-1004572
1588	-1005226
1589	-1005880
1590	-1006534
1591	-1007188
1592	-1007842
1593	-1008495
1594	-1009149
1595	-1009803
1596	-1010457
1597	-1011111
1598	-1011765
1599	-1012419
1600	-1013072
1601	-1013726
1602	-1014380
1603	-1015034
1604	-1015688
1605	-1016342
1606	-1016996
1607	-1017649
1608	-1018303
1609	-1018957
1610	-1019611
1611	-1020265
1612	-1020919
1613	-1021573
1614	-1022226
1615	-1022880
1616	-1023534
1617	-1024188
1618	-1024842
1619	-1025496
1620	-1026150
1621	-1026803
1622	-1027457
1623	-1028111
1624	-1028765
1625	-1029419
1626	-1030073
1627	-1030726
1628	-1031380
1629	-1032034
1630	-1032688
1631	-1033342
1632	-1033996
1633	-1034650
1634	-1035303
1635	-1035957
1636	-1036611
1637	-1037265
1638	-1037919
1639	-1038573
1640	-1039227
1641	-1039880
1642	-1040534
1643	-1041188
1644	-1041842
1645	-1042496
1646	-1043150
1647	-1043804
1648	-1044457
1649	-1045111
1650	-1045765
1651	-1046419
1652	-1047073
1653	-1047727
1654	-1048381
1655	-1049034
1656	-1049688
1657	-1050342
1658	-1050996
1659	-1051650
1660	-1052304
1661	-1052958
1662	-1053611
1663	-1054265
1664	-1054919
1665	-1055573
1666	-1056227
1667	-1056881
1668	-1057534
1669	-1058188
1670	-1058842
1671	-1059496
1672	-1060150
1673	-1060804
1674	-1061458
1675	-1062111
1676	-1062765
1677	-1063419
1678	-1064073
1679	-1064727
1680	-1065381
1681	-1066035
1682	-1066688
1683	-1067342
1684	-1067996
1685	-1068650
1686	-1069304
1687	-1069958
1688	-1070612
1689	-1071265
1690	-1071919
1691	-1072573
1692	-1073227
1693	-1073881
1694	-1074535
1695	-1075189
1696	-1075842
1697	-1076496
1698	-1077150
1699	-1077804
1700	-1078458
1701	-1079112
1702	-1079766
1703	-1080419
1704	-1081073
1705	-1081727
1706	-1082381
1707	-1083035
1708	-1083689
1709	-1084343
1710	-1084996
1711	-1085650
1712	-1086304
1713	-1086958
1714	-1087612
1715	-1088266
1716	-1088919
1717	-1089573
1718	-1090227
1719	-1090881
1720	-1091535
1721	-1092189
1722	-1092843
1723	-1093496
1724	-1094150
1725	-1094804
1726	-1095458
1727	-1096112
1728	-1096766
1729	-1097420
1730	-1098073
1731	-1098727
1732	-1099381
1733	-1100035
1734	-1100689
1735	-1101343
1736	-1101997
1737	-1102650
1738	-1103304
1739	-1103958
1740	-1104612
1741	-1105266
1742	-1105920
1743	-1106574
1744	-1107227
1745	-1107881
1746	-1108535
1747	-1109189
1748	-1109843
1749	-1110497
1750	-1111151
1751	-1111804
1752	-1112458
1753	-1113112
1754	-1113766
1755	-1114420
1756	-1115074
1757	-1115727
1758	-1116381
1759	-1117035
1760	-1117689
1761	-1118343
1762	-1118997
1763	-1119651
1764	-1120304
1765	-1120958
1766	-1121612
1767	-1122266
1768	-1122920
1769	-1123574
1770	-1124228
1771	-1124881
1772	-1125535
1773	-1126189
1774	-1126843
1775	-1127497
1776	-1128151
1777	-1128805
1778	-1129458
1779	-1130112
1780	-1130766
1781	-1131420
1782	-1132074
1783	-1132728
1784	-1133382
1785	-1134035
1786	-1134689
1787	-1135343
1788	-1135997
1789	-1136651
1790	-1137305
1791	-1137959
1792	-1138612
1793	-1139266
1794	-1139920
1795	-1140574
1796	-1141228
1797	-1141882
1798	-1142536
1799	-1143189
1800	-1143843
1801	-1144497
1802	-1145151
1803	-1145805
1804	-1146459
1805	-1147112
1806	-1147766
1807	-1148420
1808	-1149074
1809	-1149728
1810	-1150382
1811	-1151036
1812	-1151689
1813	-1152343
1814	-1152997
1815	-1153651
1816	-1154305
1817	-1154959
1818	-1155613
1819	-1156266
1820	-1156920
1821	-1157574
1822	-1158228
1823	-1158882
1824	-1159536
1825	-1160190
1826	-1160843
1827	-1161497
1828	-1162151
1829	-1162805
1830	-1163459
1831	-1164113
1832	-1164767
1833	-1165420
1834	-1166074
1835	-1166728
1836	-1167382
1837	-1168036
1838	-1168690
1839	-1169344
1840	-1169997
1841	-1170651
1842	-1171305
1843	-1171959
1844	-1172613
1845	-1173267
1846	-1173920
1847	-1174574
1848	-1175228
1849	-1175882
1850	-1176536
1851	-1177190
1852	-1177844
1853	-1178497
1854	-1179151
1855	-1179805
1856	-1180459
1857	-1181113
1858	-1181767
1859	-1182421
1860	-1183074
1861	-1183728
1862	-1184382
1863	-1185036
1864	-1185690
1865	-1186344
1866	-1186998
1867	-1187651
1868	-1188305
1869	-1188959
1870	-1189613
1871	-1190267
1872	-1190921
1873	-1191575
1874	-1192228
1875	-1192882
1876	-1193536
1877	-1194190
1878	-1194844
1879	-1195498
1880	-1196152
1881	-1196805
1882	-1197459
1883	-1198113
1884	-1198767
1885	-1199421
1886	-1200075
1887	-1200729
1888	-1201382
1889	-1202036
1890	-1202690
1891	-1203344
1892	-1203998
1893	-1204652
1894	-1205305
1895	-1205959
1896	-1206613
1897	-1207267
1898	-1207921
1899	-1208575
1900	-1209229
1901	-1209882
1902	-1210536
1903	-1211190
1904	-1211844
1905	-1212498
1906	-1213152
1907	-1213806
1908	-1214459
1909	-1215113
1910	-1215767
1911	-1216421
1912	-1217075
1913	-1217729
1914	-1218383
1915	-1219036
1916	-1219690
1917	-1220344
1918	-1220998
1919	-1221652
1920	-1222306
1921	-1222960
1922	-1223613
1923	-1224267
1924	-1224921
1925	-1225575
1926	-1226229
1927	-1226883
1928	-1227537
1929	-1228190
1930	-1228844
1931	-1229498
1932	-1230152
1933	-1230806
1934	-1231460
1935	-1232114
1936	-1232767
1937	-1233421
1938	-1234075
1939	-1234729
1940	-1235383
1941	-1236037
1942	-1236690
1943	-1237344
1944	-1237998
1945	-1238652
1946	-1239306
1947	-1239960
1948	-1240614
1949	-1241267
1950	-1241921
1951	-1242575
1952	-1243229
1953	-1243883
1954	-1244537
1955	-1245191
1956	-1245844
1957	-1246498
1958	-1247152
1959	-1247806
1960	-1248460
1961	-1249114
1962	-1249768
1963	-1250421
1964	-1251075
1965	-1251729
1966	-1252383
1967	-1253037
1968	-1253691
1969	-1254345
1970	-1254998
1971	-1255652
1972	-1256306
1973	-1256960
1974	-1257614
1975	-1258268
1976	-1258922
1977	-1259575
1978	-1260229
1979	-1260883
1980	-1261537
1981	-1262191
1982	-1262845
1983	-1263498
1984	-1264152
1985	-1264806
1986	-1265460
1987	-1266114
1988	-1266768
1989	-1267422
1990	-1268075
1991	-1268729
1992	-1269383
1993	-1270037
1994	-1270691
1995	-1271345
1996	-1271999
1997	-1272652
1998	-1273306
1999	-1273960
2000	-1274614
2001	-1275268
2002	-1275922
2003	-1276576
2004	-1277229
2005	-1277883
2006	-1278537
2007	-1279191
2008	-1279845
2009	-1280499
2010	-1281153
2011	-1281806
2012	-1282460
2013	-1283114
2014	-1283768
2015	-1284422
2016	-1285076
2017	-1285730
2018	-1286383
2019	-1287037
2020	-1287691
2021	-1288345
2022	-1288999
2023	-1289653
2024	-1290307
2025	-1290960
2026	-1291614
2027	-1292268
2028	-1292922
2029	-1293576
2030	-1294230
2031	-1294883
2032	-1295537
2033	-1296191
2034	-1296845
2035	-1297499
2036	-1298153
2037	-1298807
2038	-1299460
2039	-1300114
2040	-1300768
2041	-1301422
2042	-1302076
2043	-1302730
2044	-1303384
2045	-1304037
2046	-1304691
2047	-1305345
2048	-1305999
2049	-1306653
2050	-1307307
2051	-1307961
2052	-1308614
2053	-1309268
2054	-1309922
2055	-1310576
2056	-1311230
2057	-1311884
2058	-1312538
2059	-1313191
2060	-1313845
2061	-1314499
2062	-1315153
2063	-1315807
2064	-1316461
2065	-1317115
2066	-1317768
2067	-1318422
2068	-1319076
2069	-1319730
2070	-1320384
2071	-1321038
2072	-1321691
2073	-1322345
2074	-1322999
2075	-1323653
2076	-1324307
2077	-1324961
