x,y
199,0.190216064453125
200,0.1907958984375
201,0.192138671875
202,0.192840576171875
203,0.1934814453125
204,0.19415283203125
205,0.19549560546875
206,0.196380615234375
207,0.197113037109375
208,0.19744873046875
209,0.197845458984375
210,0.199249267578125
211,0.200042724609375
212,0.20068359375
213,0.201416015625
214,0.202667236328125
215,0.203338623046875
216,0.2039794921875
217,0.20458984375
218,0.20526123046875
219,0.206573486328125
220,0.207244873046875
221,0.207916259765625
222,0.20849609375
223,0.2098388671875
224,0.21051025390625
225,0.211090087890625
226,0.21173095703125
227,0.212982177734375
228,0.2137451171875
229,0.214324951171875
230,0.214935302734375
231,0.215576171875
232,0.21685791015625
233,0.217498779296875
234,0.21807861328125
235,0.218719482421875
236,0.22003173828125
237,0.220703125
238,0.221435546875
239,0.22222900390625
240,0.222686767578125
241,0.223602294921875
242,0.22430419921875
243,0.225067138671875
244,0.225677490234375
245,0.226959228515625
246,0.22747802734375
247,0.228118896484375
248,0.228759765625
249,0.229461669921875
250,0.2305908203125
251,0.231231689453125
252,0.231842041015625
253,0.232391357421875
254,0.233673095703125
255,0.23431396484375
256,0.23492431640625
257,0.23553466796875
258,0.2362060546875
259,0.237274169921875
260,0.237884521484375
261,0.23858642578125
262,0.2391357421875
263,0.240325927734375
264,0.24090576171875
265,0.241485595703125
266,0.242156982421875
267,0.242706298828125
268,0.243896484375
269,0.244476318359375
270,0.2451171875
271,0.245697021484375
272,0.2469482421875
273,0.247467041015625
274,0.248077392578125
275,0.24871826171875
276,0.249786376953125
277,0.250396728515625
278,0.2510986328125
279,0.251922607421875
280,0.2523193359375
281,0.253265380859375
282,0.2535400390625
283,0.2542724609375
284,0.254974365234375
285,0.2562255859375
286,0.25677490234375
287,0.25732421875
288,0.257904052734375
289,0.25848388671875
290,0.2596435546875
291,0.260223388671875
292,0.2607421875
293,0.2613525390625
294,0.26239013671875
295,0.26300048828125
296,0.26361083984375
297,0.264190673828125
298,0.26470947265625
299,0.265838623046875
300,0.266326904296875
301,0.26690673828125
302,0.26751708984375
303,0.268585205078125
304,0.26922607421875
305,0.26971435546875
306,0.270233154296875
307,0.270751953125
308,0.27191162109375
309,0.27239990234375
310,0.273101806640625
311,0.273834228515625
312,0.274810791015625
313,0.2750244140625
314,0.275390625
315,0.276092529296875
316,0.277252197265625
317,0.2777099609375
318,0.2783203125
319,0.278839111328125
320,0.279541015625
321,0.280487060546875
322,0.28094482421875
323,0.28155517578125
324,0.28204345703125
325,0.2830810546875
326,0.283599853515625
327,0.2840576171875
328,0.284698486328125
329,0.285186767578125
330,0.286224365234375
331,0.2867431640625
332,0.287322998046875
333,0.287811279296875
334,0.288909912109375
335,0.2894287109375
336,0.28985595703125
337,0.29034423828125
338,0.290863037109375
339,0.29193115234375
340,0.292755126953125
341,0.2930908203125
342,0.293243408203125
343,0.294342041015625
344,0.29498291015625
345,0.295501708984375
346,0.2960205078125
347,0.296478271484375
348,0.2974853515625
349,0.298065185546875
350,0.298553466796875
351,0.298980712890625
352,0.300048828125
353,0.30047607421875
354,0.3009033203125
355,0.301483154296875
356,0.301910400390625
357,0.303009033203125
358,0.303466796875
359,0.303924560546875
360,0.304443359375
361,0.30535888671875
362,0.30584716796875
363,0.30633544921875
364,0.30694580078125
365,0.307830810546875
366,0.30828857421875
367,0.308807373046875
368,0.309326171875
369,0.3096923828125
370,0.310760498046875
371,0.31121826171875
372,0.3116455078125
373,0.31219482421875
374,0.313079833984375
375,0.31365966796875
376,0.31414794921875
377,0.3145751953125
378,0.31524658203125
379,0.316162109375
380,0.316375732421875
381,0.316864013671875
382,0.3173828125
383,0.318359375
384,0.318939208984375
385,0.31939697265625
386,0.31988525390625
387,0.320343017578125
388,0.3212890625
389,0.32183837890625
390,0.322235107421875
391,0.32269287109375
392,0.3236083984375
393,0.324127197265625
394,0.324554443359375
395,0.325103759765625
396,0.32550048828125
397,0.32635498046875
398,0.32684326171875
399,0.327301025390625
400,0.32781982421875
401,0.32867431640625
402,0.3291015625
403,0.32958984375
404,0.330047607421875
405,0.331024169921875
406,0.331512451171875
407,0.331939697265625
408,0.33233642578125
409,0.332855224609375
410,0.333770751953125
411,0.334381103515625
412,0.3349609375
413,0.335235595703125
414,0.335845947265625
415,0.33612060546875
416,0.336761474609375
417,0.337249755859375
418,0.337677001953125
419,0.338592529296875
420,0.339141845703125
421,0.339508056640625
422,0.33990478515625
423,0.34088134765625
424,0.34130859375
425,0.34173583984375
426,0.34222412109375
427,0.34259033203125
428,0.343414306640625
429,0.3438720703125
430,0.344329833984375
431,0.344757080078125
432,0.345611572265625
433,0.34600830078125
434,0.34649658203125
435,0.346923828125
436,0.347259521484375
437,0.34820556640625
438,0.348602294921875
439,0.34912109375
440,0.34954833984375
441,0.3505859375
442,0.35076904296875
443,0.350921630859375
444,0.35137939453125
445,0.35186767578125
446,0.352752685546875
447,0.3531494140625
448,0.353546142578125
449,0.35400390625
450,0.3548583984375
451,0.355255126953125
452,0.355621337890625
453,0.356109619140625
454,0.3570556640625
455,0.357391357421875
456,0.35772705078125
457,0.35809326171875
458,0.358612060546875
459,0.359375
460,0.359771728515625
461,0.36016845703125
462,0.360626220703125
463,0.36138916015625
464,0.361785888671875
465,0.36224365234375
466,0.362579345703125
467,0.3629150390625
468,0.363861083984375
469,0.36419677734375
470,0.364593505859375
471,0.364990234375
472,0.365753173828125
473,0.36614990234375
474,0.3665771484375
475,0.366973876953125
476,0.36737060546875
477,0.368194580078125
478,0.3685302734375
479,0.369049072265625
480,0.3697509765625
481,0.370269775390625
482,0.370452880859375
483,0.37054443359375
484,0.37115478515625
485,0.37152099609375
486,0.3724365234375
487,0.372833251953125
488,0.3731689453125
489,0.373565673828125
490,0.374359130859375
491,0.374725341796875
492,0.375091552734375
493,0.37548828125
494,0.37615966796875
495,0.3765869140625
496,0.376922607421875
497,0.3773193359375
498,0.3778076171875
499,0.37841796875
500,0.3787841796875
501,0.37921142578125
502,0.379608154296875
503,0.380218505859375
504,0.380645751953125
505,0.38104248046875
506,0.38134765625
507,0.381744384765625
508,0.382537841796875
509,0.382904052734375
510,0.383087158203125
511,0.383453369140625
512,0.38458251953125
513,0.384490966796875
514,0.384796142578125
515,0.38525390625
516,0.38568115234375
517,0.38641357421875
518,0.38677978515625
519,0.3870849609375
520,0.38739013671875
521,0.388214111328125
522,0.38861083984375
523,0.38885498046875
524,0.38916015625
525,0.389617919921875
526,0.390350341796875
527,0.390594482421875
528,0.390960693359375
529,0.391204833984375
530,0.3919677734375
531,0.392333984375
532,0.392669677734375
533,0.3929443359375
534,0.393310546875
535,0.39398193359375
536,0.394378662109375
537,0.394744873046875
538,0.395050048828125
539,0.395751953125
540,0.3961181640625
541,0.396728515625
542,0.396881103515625
543,0.39727783203125
544,0.397705078125
545,0.398040771484375
546,0.3983154296875
547,0.398651123046875
548,0.399444580078125
549,0.399810791015625
550,0.400115966796875
551,0.400482177734375
552,0.401153564453125
553,0.40142822265625
554,0.40179443359375
555,0.402099609375
556,0.40252685546875
557,0.403167724609375
558,0.403564453125
559,0.403778076171875
560,0.40423583984375
561,0.404815673828125
562,0.405059814453125
563,0.405426025390625
564,0.405792236328125
565,0.40606689453125
566,0.406768798828125
567,0.40704345703125
568,0.407440185546875
569,0.40771484375
570,0.408355712890625
571,0.40875244140625
572,0.40911865234375
573,0.4093017578125
574,0.40960693359375
575,0.4102783203125
576,0.410614013671875
577,0.410888671875
578,0.411163330078125
579,0.41180419921875
580,0.412261962890625
581,0.412841796875
582,0.412994384765625
583,0.4134521484375
584,0.413482666015625
585,0.413818359375
586,0.414276123046875
587,0.414764404296875
588,0.415283203125
589,0.415557861328125
590,0.41595458984375
591,0.416259765625
592,0.4168701171875
593,0.417205810546875
594,0.417449951171875
595,0.4178466796875
596,0.41802978515625
597,0.418609619140625
598,0.4190673828125
599,0.419158935546875
600,0.419647216796875
601,0.420379638671875
602,0.420257568359375
603,0.42095947265625
604,0.420806884765625
605,0.421661376953125
606,0.42242431640625
607,0.4215087890625
608,0.4237060546875
609,0.420562744140625
610,0.385498046875
611,0.24615478515625
612,0.2330322265625
613,0.22271728515625
614,0.237884521484375
615,0.036895751953125
616,0.024871826171875
617,0.021392822265625
618,0.0242919921875
619,0.02557373046875
620,0.02496337890625
621,0.027984619140625
622,0.014739990234375
623,-0.1129150390625
624,-0.15478515625
625,-0.153228759765625
626,-0.173797607421875
627,-0.3028564453125
628,-0.33123779296875
629,-0.322601318359375
630,-0.35858154296875
631,-0.493560791015625
632,-0.5172119140625
633,-0.5142822265625
634,-0.51470947265625
635,-0.51116943359375
636,-0.511993408203125
637,-0.509246826171875
638,-0.5103759765625
639,-0.644073486328125
640,-0.70782470703125
641,-0.704925537109375
642,-0.69989013671875
643,-0.70037841796875
644,-0.69696044921875
645,-0.697113037109375
646,-0.693511962890625
647,-0.69085693359375
648,-0.68994140625
649,-0.687591552734375
650,-0.68438720703125
651,-0.68310546875
652,-0.681121826171875
653,-0.679779052734375
654,-0.677825927734375
655,-0.674530029296875
656,-0.673065185546875
657,-0.67132568359375
658,-0.669769287109375
659,-0.66650390625
660,-0.664764404296875
661,-0.6632080078125
662,-0.661590576171875
663,-0.6600341796875
664,-0.656768798828125
665,-0.6551513671875
666,-0.653594970703125
667,-0.651947021484375
668,-0.648712158203125
669,-0.647216796875
670,-0.645660400390625
671,-0.64398193359375
672,-0.640777587890625
673,-0.639190673828125
674,-0.637420654296875
675,-0.635650634765625
676,-0.634246826171875
677,-0.631439208984375
678,-0.629730224609375
679,-0.62811279296875
680,-0.62652587890625
681,-0.623382568359375
682,-0.621795654296875
683,-0.620269775390625
684,-0.618682861328125
685,-0.617095947265625
686,-0.61395263671875
687,-0.612396240234375
688,-0.61090087890625
689,-0.60931396484375
690,-0.606170654296875
691,-0.604583740234375
692,-0.603057861328125
693,-0.601531982421875
694,-0.600067138671875
695,-0.596923828125
696,-0.595367431640625
697,-0.593780517578125
698,-0.592254638671875
699,-0.589263916015625
700,-0.5877685546875
701,-0.586181640625
702,-0.58465576171875
703,-0.5831298828125
704,-0.580108642578125
705,-0.57855224609375
706,-0.576995849609375
707,-0.575469970703125
708,-0.572479248046875
709,-0.570953369140625
710,-0.569366455078125
711,-0.567901611328125
712,-0.56610107421875
713,-0.56317138671875
714,-0.5618896484375
715,-0.56060791015625
716,-0.55902099609375
717,-0.555816650390625
718,-0.554351806640625
719,-0.552764892578125
720,-0.55133056640625
721,-0.548126220703125
722,-0.546661376953125
723,-0.545196533203125
724,-0.543701171875
725,-0.542205810546875
726,-0.5391845703125
727,-0.537689208984375
728,-0.5362548828125
729,-0.534759521484375
730,-0.53173828125
731,-0.530242919921875
732,-0.528839111328125
733,-0.527374267578125
734,-0.525848388671875
735,-0.5228271484375
736,-0.5213623046875
737,-0.51995849609375
738,-0.518524169921875
739,-0.515625
740,-0.514190673828125
741,-0.512664794921875
742,-0.511199951171875
743,-0.50982666015625
744,-0.506500244140625
745,-0.505157470703125
746,-0.50384521484375
747,-0.502685546875
748,-0.499786376953125
749,-0.4981689453125
750,-0.49676513671875
751,-0.4952392578125
752,-0.493804931640625
753,-0.49102783203125
754,-0.489593505859375
755,-0.488189697265625
756,-0.486724853515625
757,-0.48382568359375
758,-0.482421875
759,-0.481048583984375
760,-0.47955322265625
761,-0.4766845703125
762,-0.475311279296875
763,-0.473876953125
764,-0.472442626953125
765,-0.47113037109375
766,-0.46820068359375
767,-0.46685791015625
768,-0.465484619140625
769,-0.464080810546875
770,-0.461273193359375
771,-0.459869384765625
772,-0.458404541015625
773,-0.457061767578125
774,-0.455657958984375
775,-0.452728271484375
776,-0.451171875
777,-0.449859619140625
778,-0.448486328125
779,-0.44610595703125
780,-0.44464111328125
781,-0.443145751953125
782,-0.441741943359375
783,-0.44036865234375
784,-0.4376220703125
785,-0.436248779296875
786,-0.434906005859375
787,-0.4334716796875
788,-0.43072509765625
789,-0.42938232421875
790,-0.42803955078125
791,-0.426666259765625
792,-0.425323486328125
793,-0.422607421875
794,-0.4212646484375
795,-0.419891357421875
796,-0.41845703125
797,-0.415740966796875
798,-0.414398193359375
799,-0.413055419921875
800,-0.411834716796875
801,-0.410430908203125
802,-0.40765380859375
803,-0.40631103515625
804,-0.405059814453125
805,-0.4036865234375
806,-0.4010009765625
807,-0.399658203125
808,-0.398284912109375
809,-0.396942138671875
810,-0.394256591796875
811,-0.392913818359375
812,-0.391693115234375
813,-0.390228271484375
814,-0.388763427734375
815,-0.386474609375
816,-0.385162353515625
817,-0.3837890625
818,-0.382415771484375
819,-0.3797607421875
820,-0.37841796875
821,-0.37713623046875
822,-0.375885009765625
823,-0.374542236328125
824,-0.37188720703125
825,-0.370513916015625
826,-0.369232177734375
827,-0.368072509765625
828,-0.365386962890625
829,-0.36407470703125
830,-0.36273193359375
831,-0.361419677734375
832,-0.360137939453125
833,-0.357635498046875
834,-0.35626220703125
835,-0.355010986328125
836,-0.353729248046875
837,-0.351165771484375
838,-0.349822998046875
839,-0.348602294921875
840,-0.347198486328125
841,-0.345977783203125
842,-0.343475341796875
843,-0.342193603515625
844,-0.340911865234375
845,-0.339569091796875
846,-0.33697509765625
847,-0.335968017578125
848,-0.33465576171875
849,-0.3333740234375
850,-0.330718994140625
851,-0.32952880859375
852,-0.328277587890625
853,-0.326904296875
854,-0.32568359375
855,-0.32318115234375
856,-0.322021484375
857,-0.320709228515625
858,-0.319427490234375
859,-0.317047119140625
860,-0.315765380859375
861,-0.314453125
862,-0.313140869140625
863,-0.31195068359375
864,-0.309539794921875
865,-0.308258056640625
866,-0.3070068359375
867,-0.3057861328125
868,-0.3033447265625
869,-0.302093505859375
870,-0.300994873046875
871,-0.299774169921875
872,-0.29852294921875
873,-0.296051025390625
874,-0.294830322265625
875,-0.293670654296875
876,-0.292449951171875
877,-0.289794921875
878,-0.28857421875
879,-0.28778076171875
880,-0.28656005859375
881,-0.285308837890625
882,-0.282867431640625
883,-0.281585693359375
884,-0.2803955078125
885,-0.279205322265625
886,-0.27685546875
887,-0.275604248046875
888,-0.274444580078125
889,-0.273193359375
890,-0.272003173828125
891,-0.26971435546875
892,-0.2685546875
893,-0.267333984375
894,-0.266143798828125
895,-0.263763427734375
896,-0.262603759765625
897,-0.261444091796875
898,-0.260284423828125
899,-0.25787353515625
900,-0.256591796875
901,-0.255584716796875
902,-0.254364013671875
903,-0.25323486328125
904,-0.25091552734375
905,-0.249725341796875
906,-0.24859619140625
907,-0.247406005859375
908,-0.2451171875
909,-0.24395751953125
910,-0.2427978515625
911,-0.241607666015625
912,-0.240478515625
913,-0.238250732421875
914,-0.237030029296875
915,-0.23583984375
916,-0.234832763671875
917,-0.232086181640625
918,-0.23114013671875
919,-0.230072021484375
920,-0.229156494140625
921,-0.22821044921875
922,-0.22576904296875
923,-0.224639892578125
924,-0.223419189453125
925,-0.2222900390625
926,-0.220001220703125
927,-0.218902587890625
928,-0.217742919921875
929,-0.21661376953125
930,-0.2154541015625
931,-0.213226318359375
932,-0.212127685546875
933,-0.210968017578125
934,-0.20989990234375
935,-0.207550048828125
936,-0.20648193359375
937,-0.205352783203125
938,-0.20428466796875
939,-0.201995849609375
940,-0.2008056640625
941,-0.199737548828125
942,-0.198699951171875
943,-0.197509765625
944,-0.195220947265625
945,-0.194305419921875
946,-0.193084716796875
947,-0.19195556640625
948,-0.189788818359375
949,-0.18841552734375
950,-0.18731689453125
951,-0.186370849609375
952,-0.185272216796875
953,-0.1834716796875
954,-0.1822509765625
955,-0.18109130859375
956,-0.179962158203125
957,-0.177764892578125
958,-0.176666259765625
959,-0.17559814453125
960,-0.174407958984375
961,-0.173309326171875
962,-0.17120361328125
963,-0.170166015625
964,-0.169097900390625
965,-0.167999267578125
966,-0.16583251953125
967,-0.164703369140625
968,-0.16357421875
969,-0.16253662109375
970,-0.161407470703125
971,-0.1593017578125
972,-0.15826416015625
973,-0.157135009765625
974,-0.15606689453125
975,-0.153961181640625
976,-0.15283203125
977,-0.151763916015625
978,-0.1507568359375
979,-0.149688720703125
980,-0.147613525390625
981,-0.146392822265625
982,-0.14508056640625
983,-0.144256591796875
984,-0.1424560546875
985,-0.1416015625
986,-0.1402587890625
987,-0.13916015625
988,-0.1370849609375
989,-0.135955810546875
990,-0.13494873046875
991,-0.133819580078125
992,-0.132781982421875
993,-0.130706787109375
994,-0.129638671875
995,-0.128692626953125
996,-0.12762451171875
997,-0.12542724609375
998,-0.12445068359375
999,-0.123443603515625
